place_code,city,state,pop_estimate_2021,pop_estimate_2020,state_code,city_state,city_state_code,place_state_code,geo_code,land_area_sqkm,pop_per_km2,county_state,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,male,female,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,hispanic_or_latino,access2,arthritis,binge,bphigh,bpmed,cancer,casthma,cervical,chd,checkup,cholscreen,colon_screen,copd,corem,corew,csmoking,dental,depression,diabetes,ghlth,highchol,kidney,lpa,mammouse,mhlth,obesity,phlth,sleep,stroke,teethlost
83910,West Des Moines,Iowa,69792,68895,IA,"West Des Moines, Iowa","West Des Moines, IA",83910IA,1983910,122.30121799999999,570.6566225693681,"Polk, Iowa",2739,3441,4003,3190,5724,6356,6876,5156,4632,3136,3718,3632,4400,3981,3617,2732,1548,1070,35154,34797,53697.0,3734.0,205.0,4814.0,39.0,1596.0,4638.0,4568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36000,Kansas City,Kansas,154545,156241,KS,"Kansas City, Kansas","Kansas City, KS",36000KS,2036000,323.068566,478.36594538881883,"Wyandotte, Kansas",11539,10862,13113,10765,10640,10246,10874,12332,9384,8699,8260,9417,8155,7577,5746,3633,2059,1503,78458,76346,64177.0,33715.0,1786.0,7590.0,370.0,25172.0,23797.0,54144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38900,Lawrence,Kansas,95256,94933,KS,"Lawrence, Kansas","Lawrence, KS",38900KS,2038900,88.454167,1076.8966938550222,"Douglas County, Kansas",5028,4028,3639,10721,14404,7645,7116,8219,4898,4928,4733,4830,3837,2401,4211,1961,1730,922,47846,47405,71500.0,5052.0,2688.0,4532.0,67.0,2300.0,8795.0,7329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39350,Lenexa,Kansas,58388,57501,KS,"Lenexa, Kansas","Lenexa, KS",39350KS,2039350,88.24479099999999,661.6594513777023,"Johnson, Kansas",,,,,,,,,,,,,,,,,,,,,44827.0,3681.0,232.0,2381.0,38.0,1650.0,4625.0,4790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44250,Manhattan,Kansas,54763,54544,KS,"Manhattan, Kansas","Manhattan, KS",44250KS,2044250,51.597269999999995,1061.3546026756844,"Riley County, Kansas",,,,,,,,,,,,,,,,,,,,,41142.0,3199.0,283.0,2878.0,151.0,1908.0,4539.0,4980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52575,Olathe,Kansas,143014,141400,KS,"Olathe, Kansas","Olathe, KS",52575KS,2052575,160.305884,892.1319444518955,"Johnson, Kansas",6660,9445,10409,13104,7644,8212,8018,9365,12220,8454,11938,10007,8077,6562,5297,4336,2019,1239,69951,73055,104405.0,8444.0,735.0,6336.0,125.0,6739.0,14506.0,17485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53775,Overland Park,Kansas,197106,197587,KS,"Overland Park, Kansas","Overland Park, KS",53775KS,2053775,194.72340699999998,1012.235781186799,"Johnson, Kansas",13096,11841,12708,10737,12671,15858,13972,16754,13353,11860,9195,11405,12000,9644,9332,4355,4038,4294,97647,99466,147999.0,9068.0,694.0,18368.0,101.0,5037.0,15971.0,15423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64500,Shawnee,Kansas,67511,67405,KS,"Shawnee, Kansas","Shawnee, KS",64500KS,2064500,108.717051,620.9789483712174,"Johnson, Kansas",3575,6166,3693,4420,2933,4309,5093,4593,3566,4029,5143,3890,5224,4489,2980,1717,1097,604,33341,34180,52622.0,3842.0,338.0,2136.0,32.0,2065.0,6276.0,6201,16.0,25.049999999999997,16.5,34.15,64.85,6.65,10.149999999999999,82.5,6.15,73.3,84.55,71.94999999999999,6.15,41.55,44.95,16.9,68.65,20.35,11.7,13.95,35.25,2.9000000000000004,22.55,76.25,13.75,37.15,9.6,31.4,2.9000000000000004,11.05
71000,Topeka,Kansas,125963,126269,KS,"Topeka, Kansas","Topeka, KS",71000KS,2071000,159.148211,791.4823497450436,"Shawnee, Kansas",6915,8370,7211,7116,9361,9345,8456,9788,5934,7280,5880,5952,9440,8047,6032,3887,3600,3355,61139,64830,86642.0,13218.0,1723.0,2073.0,153.0,7707.0,15071.0,20749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79000,Wichita,Kansas,395699,397117,KS,"Wichita, Kansas","Wichita, KS",79000KS,2079000,419.55550999999997,943.138608762402,"Sedgwick, Kansas",24256,24399,32356,25718,28624,30162,28527,26634,23652,21672,21596,22588,22937,21743,17843,10169,6697,6134,195400,200307,251997.0,43537.0,5296.0,20225.0,482.0,29444.0,46551.0,72786,19.45,23.799999999999997,16.7,32.55,66.2,6.75,9.0,82.75,6.85,73.4,84.6,65.85,6.1,40.4,38.8,15.85,63.849999999999994,17.7,11.3,14.35,31.75,3.0,25.0,71.0,13.05,36.4,9.75,31.75,2.95,10.8
8902,Bowling Green,Kentucky,73529,72642,KY,"Bowling Green, Kentucky","Bowling Green, KY",8902KY,2108902,104.579934,703.0889883713256,"Warren County, Kentucky",4586,4394,4191,8760,10590,6335,6101,5158,3293,3047,3157,2818,3874,2212,2281,1142,814,760,35678,37835,46492.0,9986.0,298.0,5758.0,586.0,4005.0,5169.0,7029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58620,Owensboro,Kentucky,60011,60183,KY,"Owensboro, Kentucky","Owensboro, KY",58620KY,2158620,53.181793,1128.4125001201069,"Daviess, Kentucky",,,,,,,,,,,,,,,,,,,,,48585.0,4254.0,166.0,2128.0,51.0,1376.0,3623.0,2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,Baton Rouge,Louisiana,222185,224480,LA,"Baton Rouge, Louisiana","Baton Rouge, LA",5000LA,2205000,223.557844,993.8591105754268,"East Baton Rouge Parish, Louisiana",13284,15256,12545,17874,26624,17475,18398,14399,10808,9558,11559,11525,11503,9940,8538,6227,2879,3785,104285,117892,79991.0,122461.0,647.0,7358.0,79.0,6913.0,10021.0,13518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8920,Bossier City,Louisiana,62865,62653,LA,"Bossier City, Louisiana","Bossier City, LA",8920LA,2208920,113.438592,554.1764834316702,"Bossier Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,33030.0,19251.0,370.0,1510.0,78.0,3536.0,4926.0,6695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39475,Kenner,Louisiana,65364,66323,LA,"Kenner, Louisiana","Kenner, LA",39475LA,2239475,38.541001,1695.960102333616,"Jefferson Parish, Louisiana",5269,5338,3013,4749,2896,3303,5011,3904,4016,4520,2488,3511,5043,4255,3394,1953,1584,1129,30776,34600,29743.0,14562.0,386.0,3190.0,32.0,9839.0,8696.0,19941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40735,Lafayette,Louisiana,121771,121996,LA,"Lafayette, Louisiana","Lafayette, LA",40735LA,2240735,144.58223999999998,842.2265417937916,"Lafayette Parish, Louisiana",7324,5719,7306,9976,10069,8036,10363,9353,8086,5923,6355,7352,6729,7420,5395,2758,1728,1871,61224,60539,70577.0,37259.0,491.0,3158.0,38.0,2770.0,7081.0,7531,13.75,22.05,21.65,34.95,68.7,6.0,9.2,83.05,6.5,76.4,87.0,71.6,6.7,43.3,36.849999999999994,17.95,58.3,23.6,11.399999999999999,16.4,32.599999999999994,2.95,24.799999999999997,75.05,17.0,35.1,11.25,32.6,3.25,11.95
41155,Lake Charles,Louisiana,81097,85352,LA,"Lake Charles, Louisiana","Lake Charles, LA",41155LA,2241155,118.232073,685.9137114173749,"Calcasieu Parish, Louisiana",4447,3946,6425,5313,5862,7317,5365,4386,4660,5683,3338,5583,5429,6248,2697,1921,1393,1089,40121,40981,36058.0,39199.0,340.0,2244.0,82.0,2205.0,4744.0,4772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55000,New Orleans,Louisiana,376971,383282,LA,"New Orleans, Louisiana","New Orleans, LA",55000LA,2255000,438.975285,858.7522188179684,"#FIELD!, Louisiana",20709,20333,21508,19844,23125,26921,32541,34468,22505,21589,22095,23936,24825,22184,18067,9743,6489,6089,178394,198577,126462.0,208273.0,1337.0,10703.0,147.0,12409.0,24666.0,31017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70000,Shreveport,Louisiana,184021,187338,LA,"Shreveport, Louisiana","Shreveport, LA",70000LA,2270000,279.19593,659.1106109605538,"Caddo Parish, Louisiana",11466,11949,13314,12508,11165,13443,11666,8696,14416,11257,9961,10811,10437,10534,8640,5711,3962,3553,84436,99053,67509.0,105088.0,733.0,3049.0,108.0,2993.0,8113.0,6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60545,Portland,Maine,68313,68427,ME,"Portland, Maine","Portland, ME",60545ME,2360545,55.795997,1224.3351436125427,"Cumberland, Maine",3235,3462,3228,1829,3473,7079,7337,7484,4472,3773,3268,4135,4100,4035,3037,2092,933,1357,33134,35195,54025.0,6995.0,208.0,2205.0,27.0,1118.0,3830.0,2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,Baltimore,Maryland,576498,583132,MD,"Baltimore, Maryland","Baltimore, MD",4000MD,2404000,209.649327,2749.8204179782556,"Baltimore, Maryland",34279,30351,33755,33693,38623,50914,54606,45228,34159,29559,32323,36718,37060,30775,21916,13403,9621,9515,270543,305955,163026.0,338478.0,2312.0,21210.0,186.0,28046.0,32450.0,45927,10.600000000000001,24.2,14.4,33.95,69.0,6.699999999999999,9.95,86.3,5.55,77.4,90.05,74.95,5.4,44.900000000000006,44.900000000000006,13.55,65.25,18.0,9.5,12.5,31.15,2.8,22.299999999999997,76.85,14.15,31.6,8.0,33.75,2.9000000000000004,8.3
8775,Bowie,Maryland,57644,58226,MD,"Bowie, Maryland","Bowie, MD",8775MD,2408775,52.946369999999995,1088.7243072565693,"Prince George's County, Maryland",,,,,,,,,,,,,,,,,,,,,16904.0,31207.0,220.0,2655.0,24.0,2726.0,4593.0,5246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30325,Frederick,Maryland,79588,78215,MD,"Frederick, Maryland","Frederick, MD",30325MD,2430325,62.023334,1283.194482902193,"Frederick, Maryland",5019,4625,5340,4625,4558,5999,4889,7682,3169,5825,4758,5621,4681,4768,2791,2074,2149,1015,37466,42122,40714.0,14922.0,527.0,4489.0,80.0,8507.0,8932.0,16368,10.05,21.95,16.2,30.05,66.65,6.4,9.45,85.15,5.25,75.4,88.30000000000001,73.95,5.05,58.25,42.5,11.649999999999999,68.9,18.799999999999997,9.6,10.2,32.65,2.5,19.45,72.3,13.3,31.549999999999997,7.45,31.1,2.45,7.2
31175,Gaithersburg,Maryland,69101,69522,MD,"Gaithersburg, Maryland","Gaithersburg, MD",31175MD,2431175,26.731772,2584.9764093454037,"Montgomery, Maryland",6171,3692,3424,4370,3930,6453,5210,6698,4108,5125,3992,3984,3593,2949,2189,554,1436,1231,32849,36260,24271.0,11533.0,644.0,13305.0,83.0,11906.0,7915.0,19834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67675,Rockville,Maryland,67139,67357,MD,"Rockville, Maryland","Rockville, MD",67675MD,2467675,35.233485,1905.5452504911166,"Montgomery, Maryland",3515,4943,4502,3015,2418,4755,4873,5950,4926,5672,3604,3444,3281,2366,2581,3981,1969,1338,33882,33251,31837.0,7329.0,394.0,14477.0,40.0,5302.0,7738.0,11334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,Boston,Massachusetts,654776,674272,MA,"Boston, Massachusetts","Boston, MA",7000MA,2507000,125.201979,5229.757590333297,"Suffolk County, Massachusetts",31071,22536,31769,47806,66430,79961,71630,47232,38537,31278,33966,35142,33845,29746,20858,14147,8217,10110,315141,339140,318101.0,138870.0,2824.0,76021.0,356.0,68274.0,71201.0,126113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9000,Brockton,Massachusetts,105446,105579,MA,"Brockton, Massachusetts","Brockton, MA",9000MA,2509000,55.250882,1908.4944200528782,"Plymouth, Massachusetts",5785,7703,7966,8071,7320,6406,7349,6407,6695,6483,5731,6066,6308,5911,4486,2733,1856,2179,50254,55201,31074.0,36951.0,492.0,2278.0,29.0,13003.0,21816.0,12762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,Cambridge,Massachusetts,117090,117699,MA,"Cambridge, Massachusetts","Cambridge, MA",11000MA,2511000,16.558895,7071.124009180565,"Middlesex, Massachusetts",3525,4559,2220,9348,18032,18200,14830,9629,6296,4558,3197,4398,4929,4574,3069,2373,1437,1923,57484,59613,67887.0,12520.0,290.0,22743.0,54.0,4036.0,10873.0,10738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13660,Chicopee,Massachusetts,55190,55481,MA,"Chicopee, Massachusetts","Chicopee, MA",13660MA,2513660,59.325174999999994,930.2964550884175,"Hampden County, Massachusetts",,,,,,,,,,,,,,,,,,,,,39947.0,2664.0,200.0,941.0,43.0,5713.0,6052.0,13027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23000,Fall River,Massachusetts,93884,93885,MA,"Fall River, Massachusetts","Fall River, MA",23000MA,2523000,85.787944,1094.3728876402495,"Bristol, Massachusetts",5276,5247,6688,5349,5951,6395,7028,6135,4496,5892,6902,7233,6349,4935,3632,2326,1965,2084,43598,50285,68960.0,5281.0,350.0,2502.0,28.0,6414.0,10465.0,12582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24960,Framingham,Massachusetts,71265,72162,MA,"Framingham, Massachusetts","Framingham, MA",24960MA,2524960,64.863272,1098.6957303048173,"Middlesex, Massachusetts",5143,5392,3741,5472,4188,4526,4953,6919,5728,4776,4278,3463,4043,2984,1919,1512,989,1234,37776,33484,40685.0,4517.0,338.0,5267.0,26.0,11603.0,9926.0,12171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29405,Haverhill,Massachusetts,67361,67690,MA,"Haverhill, Massachusetts","Haverhill, MA",29405MA,2529405,85.56363999999999,787.2619724920539,"Essex, Massachusetts",3932,3854,4856,5047,3921,4471,6129,3510,3626,3989,4659,5169,5130,3391,2426,1430,1105,711,31957,35399,47629.0,3094.0,303.0,1331.0,29.0,8732.0,6669.0,15998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34550,Lawrence,Massachusetts,88508,89024,MA,"Lawrence, Massachusetts","Lawrence, MA",34550MA,2534550,17.950062,4930.790768299296,"Essex, Massachusetts",6640,7111,6196,6876,7749,7770,5093,6022,6814,5019,5690,4218,3936,2962,2204,2053,832,1326,41450,47061,17837.0,4861.0,1290.0,1684.0,60.0,45475.0,17936.0,72902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37000,Lowell,Massachusetts,113994,115264,MA,"Lowell, Massachusetts","Lowell, MA",37000MA,2537000,35.251104999999995,3233.7709697327223,"Middlesex, Massachusetts",6534,7256,6940,7825,9824,8972,7875,7571,5826,5915,6945,7616,9262,5745,4944,2765,1186,1004,54912,59093,52594.0,10344.0,405.0,25776.0,64.0,14036.0,12335.0,25051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37490,Lynn,Massachusetts,100843,101118,MA,"Lynn, Massachusetts","Lynn, MA",37490MA,2537490,27.815013999999998,3625.488018808835,"Essex, Massachusetts",6578,5525,6177,8461,5641,6563,7246,8378,6891,6423,5974,6185,6873,4732,3202,2499,1586,1897,50353,50478,38669.0,12256.0,1426.0,6948.0,46.0,28160.0,13748.0,44560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37875,Malden,Massachusetts,65074,66114,MA,"Malden, Massachusetts","Malden, MA",37875MA,2537875,13.065182,4980.718982712985,"Middlesex, Massachusetts",4335,2348,3684,2242,4584,7032,6901,6474,4386,3537,4649,3868,2747,2651,1825,696,1389,1709,31645,33412,27463.0,9723.0,215.0,17151.0,17.0,4834.0,6860.0,6891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39835,Medford,Massachusetts,62098,60425,MA,"Medford, Massachusetts","Medford, MA",39835MA,2539835,20.978465,2960.083113802654,"Middlesex, Massachusetts",,,,,,,,,,,,,,,,,,,,,40474.0,4977.0,77.0,6839.0,21.0,2327.0,4944.0,3705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40710,Methuen Town,Massachusetts,52798,52999,MA,"Methuen Town, Massachusetts","Methuen Town, MA",40710MA,2540710,57.529733,917.7515216349084,"#FIELD!, #FIELD!",,,,,,,,,,,,,,,,,,,,,33379.0,2712.0,219.0,2134.0,8.0,9227.0,5380.0,15550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45000,New Bedford,Massachusetts,100941,100970,MA,"New Bedford, Massachusetts","New Bedford, MA",45000MA,2545000,51.800661999999996,1948.6430501602472,"Bristol, Massachusetts",6797,5877,5950,6500,7210,6638,6174,7581,6731,7202,6411,6529,4500,5279,4614,3003,1912,2039,50997,49950,61420.0,5867.0,1369.0,1043.0,54.0,15031.0,16295.0,24525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45560,Newton,Massachusetts,87453,88624,MA,"Newton, Massachusetts","Newton, MA",45560MA,2545560,46.173587,1894.0048993811117,"Middlesex, Massachusetts",4201,5077,5996,8161,7438,3911,4517,5506,6012,5861,5613,5732,4729,4120,5046,2293,1318,1924,42337,45118,63226.0,2670.0,137.0,14725.0,28.0,1984.0,6153.0,4493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52490,Peabody,Massachusetts,54119,54410,MA,"Peabody, Massachusetts","Peabody, MA",52490MA,2552490,42.051187,1286.9791285558717,"Essex, Massachusetts",,,,,,,,,,,,,,,,,,,,,43124.0,1964.0,106.0,1336.0,13.0,3409.0,4529.0,5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55745,Quincy,Massachusetts,101119,101606,MA,"Quincy, Massachusetts","Quincy, MA",55745MA,2555745,42.922985,2355.824041594498,"Norfolk, Massachusetts",4953,4008,4227,3727,6882,11476,10818,7383,6372,5310,7120,6048,7180,5674,3930,2419,1721,1883,50982,50149,55975.0,5796.0,218.0,31282.0,20.0,2706.0,5639.0,5214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56585,Revere,Massachusetts,59075,61565,MA,"Revere, Massachusetts","Revere, MA",56585MA,2556585,14.772907,3998.8744260015987,"Suffolk County, Massachusetts",,,,,,,,,,,,,,,,,,,,,30541.0,3258.0,425.0,3483.0,29.0,14838.0,9612.0,23175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62535,Somerville,Massachusetts,79815,80842,MA,"Somerville, Massachusetts","Somerville, MA",62535MA,2562535,10.677479,7475.079089361824,"Middlesex, Massachusetts",2905,2104,1855,3561,8150,13416,11335,7473,4150,4020,3599,3405,3828,3860,2532,1768,752,1106,39288,40531,54388.0,4449.0,202.0,8614.0,27.0,5115.0,8250.0,9159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67000,Springfield,Massachusetts,154789,155556,MA,"Springfield, Massachusetts","Springfield, MA",67000MA,2567000,82.54244899999999,1875.265416464685,"Hampden County, Massachusetts",9824,9623,11377,14766,12947,10876,11187,9056,10213,7855,9277,9441,7910,7511,5277,3248,1706,2694,74700,80088,57260.0,32503.0,1411.0,4565.0,140.0,37540.0,22510.0,72874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69170,Taunton,Massachusetts,59600,59428,MA,"Taunton, Massachusetts","Taunton, MA",69170MA,2569170,120.973247,492.6709126026848,"Bristol, Massachusetts",,,,,,,,,,,,,,,,,,,,,44376.0,5179.0,160.0,739.0,30.0,2944.0,5980.0,4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72600,Waltham,Massachusetts,64015,64817,MA,"Waltham, Massachusetts","Waltham, MA",72600MA,2572600,33.005148,1939.545915685638,"Middlesex, Massachusetts",,,,,,,,,,,,,,,,,,,,,40672.0,4556.0,344.0,7947.0,21.0,6936.0,4742.0,10719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78972,Weymouth Town,Massachusetts,57670,57568,MA,"Weymouth Town, Massachusetts","Weymouth Town, MA",78972MA,2578972,43.420939,1328.1610515148004,"Norfolk, Massachusetts",,,,,,,,,,,,,,,,,,,,,44958.0,2789.0,107.0,4006.0,13.0,1716.0,3848.0,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82000,Worcester,Massachusetts,205918,206242,MA,"Worcester, Massachusetts","Worcester, MA",82000MA,2582000,96.765976,2128.000031746696,"Worcester, Massachusetts",10999,10081,12434,16380,22543,17260,18022,14480,11296,11373,11351,11958,11791,10020,6376,3342,2830,3381,99262,106655,110158.0,30485.0,1019.0,14688.0,81.0,26666.0,23421.0,50736,7.449999999999999,26.15,16.799999999999997,28.05,65.9,6.6,10.6,84.8,5.65,79.85,88.05000000000001,82.6,5.550000000000001,55.5,48.5,14.65,72.4,18.75,8.649999999999999,11.2,29.05,2.55,22.0,80.44999999999999,14.0,29.85,8.55,32.8,2.55,10.2
3000,Ann Arbor,Michigan,121536,122531,MI,"Ann Arbor, Michigan","Ann Arbor, MI",3000MI,2603000,73.037477,1664.0224305667077,"Washtenaw, Michigan",5154,4241,4253,14280,24195,12519,8975,7090,5898,4074,4488,4171,5753,4556,4264,3096,2500,2034,59341,62200,83702.0,8393.0,265.0,19425.0,74.0,2196.0,9796.0,6793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5920,Battle Creek,Michigan,52335,52541,MI,"Battle Creek, Michigan","Battle Creek, MI",5920MI,2605920,110.29875899999999,474.48403295271896,"Calhoun, Michigan",,,,,,,,,,,,,,,,,,,,,33648.0,9423.0,409.0,2681.0,14.0,1880.0,4666.0,4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21000,Dearborn,Michigan,108420,109657,MI,"Dearborn, Michigan","Dearborn, MI",21000MI,2621000,62.798404,1726.4769977275218,"Wayne, Michigan",6630,8368,9065,9126,7942,8062,8889,6251,6104,5979,6959,5829,6447,4663,3878,1800,1343,1084,54284,54135,95037.0,4435.0,178.0,2796.0,17.0,1381.0,6132.0,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21020,Dearborn Heights,Michigan,62451,63120,MI,"Dearborn Heights, Michigan","Dearborn Heights, MI",21020MI,2621020,30.39972,2054.3281319696366,"Wayne, Michigan",,,,,,,,,,,,,,,,,,,,,50868.0,6198.0,219.0,1062.0,14.0,1060.0,3871.0,3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22000,Detroit,Michigan,632464,638176,MI,"Detroit, Michigan","Detroit, MI",22000MI,2622000,359.311024,1760.2131795433029,"Wayne, Michigan",45654,42138,44513,42969,38304,49371,50707,36731,37766,35140,38866,36035,40466,32684,25526,16380,10611,8728,301928,330661,68407.0,496534.0,2931.0,10193.0,160.0,29681.0,31205.0,51269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27440,Farmington Hills,Michigan,83292,83781,MI,"Farmington Hills, Michigan","Farmington Hills, MI",27440MI,2627440,86.16252,966.6848184106036,"Oakland, Michigan",3560,3801,4429,4656,5320,8843,6113,4486,5460,4335,5229,5371,6270,5360,4089,2503,1705,1759,40908,42381,50122.0,15370.0,147.0,12882.0,22.0,927.0,4516.0,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29000,Flint,Michigan,80628,81201,MI,"Flint, Michigan","Flint, MI",29000MI,2629000,86.610233,930.9292586708548,"Genesee, Michigan",4849,6073,5743,4799,5726,6017,4969,5564,4968,4973,5114,5781,5536,4733,2021,1498,858,1406,40831,39797,27538.0,45711.0,398.0,410.0,27.0,1585.0,5583.0,3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34000,Grand Rapids,Michigan,197416,198173,MI,"Grand Rapids, Michigan","Grand Rapids, MI",34000MI,2634000,115.96879799999999,1702.3199636854044,"Kent, Michigan",12424,10371,12324,13063,17287,21703,19457,13461,12362,8503,10681,10730,10005,7947,7044,5193,1841,3027,97607,99816,119881.0,37567.0,1741.0,4541.0,83.0,17875.0,17229.0,32797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42160,Kalamazoo,Michigan,73257,73707,MI,"Kalamazoo, Michigan","Kalamazoo, MI",42160MI,2642160,63.955254,1145.4414675610547,"Kalamazoo County, Michigan",4784,3918,3747,7012,15388,6775,5208,4292,3887,3023,2947,2999,2530,2398,2155,1047,427,718,36232,37023,44382.0,17102.0,485.0,1617.0,29.0,3395.0,6588.0,6664,9.149999999999999,26.45,19.549999999999997,31.1,65.1,6.25,11.149999999999999,83.0,5.9,75.4,87.35,77.30000000000001,6.4,52.65,41.349999999999994,18.1,70.85,23.95,9.55,12.95,31.35,2.75,18.25,71.6,16.2,38.900000000000006,9.5,33.4,2.8,9.3
42820,Kentwood,Michigan,54141,54305,MI,"Kentwood, Michigan","Kentwood, MI",42820MI,2642820,54.168594999999996,999.4905719817914,"Kent, Michigan",,,,,,,,,,,,,,,,,,,,,30333.0,10518.0,358.0,6148.0,10.0,2794.0,4143.0,5897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46000,Lansing,Michigan,112684,112796,MI,"Lansing, Michigan","Lansing, MI",46000MI,2646000,101.381374,1111.4862183659102,"Ingham, Michigan",6085,6557,5322,7608,12086,10857,8457,8157,7317,4432,6106,7074,6318,6579,3848,2841,1163,1026,53781,58052,61959.0,26328.0,916.0,4776.0,43.0,5580.0,13042.0,15467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49000,Livonia,Michigan,94422,95336,MI,"Livonia, Michigan","Livonia, MI",49000MI,2649000,92.449427,1021.3367790803073,"Wayne, Michigan",5439,3564,5077,4486,3499,6429,6820,5000,4750,5227,6945,5835,9280,6205,5034,4367,3399,3051,45324,49083,81278.0,4549.0,243.0,3028.0,12.0,855.0,5570.0,3483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59440,Novi,Michigan,66560,66186,MI,"Novi, Michigan","Novi, MI",59440MI,2659440,78.330416,849.7337739148481,"Oakland, Michigan",3047,5028,4302,3213,4076,3284,3555,4460,5873,4425,5691,5018,4090,3707,3071,1227,951,1557,31127,35448,38476.0,5040.0,117.0,17802.0,27.0,954.0,3827.0,2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65440,Pontiac,Michigan,60984,61390,MI,"Pontiac, Michigan","Pontiac, MI",65440MI,2665440,51.503077,1184.084593625348,"Oakland, Michigan",,,,,,,,,,,,,,,,,,,,,16940.0,29702.0,457.0,1427.0,13.0,6862.0,6205.0,13457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69035,Rochester Hills,Michigan,76028,76135,MI,"Rochester Hills, Michigan","Rochester Hills, MI",69035MI,2669035,84.96099199999999,894.8577248250587,"Oakland, Michigan",4925,3801,5124,6399,4387,4816,4251,5758,5240,5405,4807,4704,5106,3860,2824,1604,1327,1683,39135,36886,55546.0,2813.0,217.0,11570.0,19.0,1219.0,4916.0,3614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70040,Royal Oak,Michigan,57953,58098,MI,"Royal Oak, Michigan","Royal Oak, MI",70040MI,2670040,30.541641,1897.5077337854898,"Oakland, Michigan",,,,,,,,,,,,,,,,,,,,,49954.0,2137.0,127.0,1893.0,14.0,561.0,3525.0,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
